,0,1
43014630,3487,517
43014698,3487,993
43014899,3487,463
43015141,3487,3463
43015669,3487,1516
43016260,3487,1344
43016343,3487,1207
43016369,3487,1824
43016373,3487,860
43016408,3487,991
43016714,3487,1005
43016808,3487,941
43016865,3487,1503
43016982,3487,1010
43017245,3487,927
43017407,3487,1814
43017419,3487,1316
43017485,3487,3403
43017712,3487,3741
43017930,3487,1604
43018005,3487,6
43018144,3487,3308
43018509,3487,443
43019278,3487,2810
43020242,3487,1027
43020829,3487,1078
43020925,3487,1014
43020965,3487,2680
43021246,3487,3127
43021362,3487,3678
43021523,3487,339
43022144,3487,3489
43022642,3487,1880
43023124,3487,1529
43023742,3487,2513
43023915,3487,2739
43024262,3487,3517
43024281,3487,466
43024885,3487,911
43024981,3487,3892
43025838,3487,1081
43025957,3487,1410
43025968,3487,2718
43026196,3487,1284
43026197,3487,1158
43026829,3487,3249
43027806,3487,3425
43027871,3487,1171
43027906,3487,3929
43028259,3487,1313
43028347,3487,2916
43028873,3487,678
43028879,3487,851
43029240,3487,1373
43029293,3487,1009
43029333,3487,3962
43029396,3487,2433
43029563,3487,891
43029764,3487,1197
43030170,3487,402
43030210,3487,1543
43030627,3487,1567
43030701,3487,1468
43030739,3487,2445
43030812,3487,2283
43031133,3487,1246
43031283,3487,1031
43031327,3487,1072
43031539,3487,3804
43031884,3487,414
43031938,3487,2309
43032974,3487,3461
43033041,3487,3624
43033043,3487,2699
43033044,3487,732
43033047,3487,3628
43033641,3487,2306
43033743,3487,1028
43033834,3487,2646
43034214,3487,2232
43034949,3487,1422
43034991,3487,1402
43035140,3487,3231
43035730,3487,1185
43036175,3487,666
43036245,3487,3062
43036268,3487,3899
43036433,3487,763
43036558,3487,2217
43036576,3487,3697
43036943,3487,3103
43037375,3487,992
43038820,3487,641
43038905,3487,3444
43039120,3487,753
43039654,3487,152
43039887,3487,1324
43040240,3487,1409
43040872,3487,2147
43041037,3487,1331
43041613,3487,2616
43041715,3487,1971
43041987,3487,946
43042207,3487,1267
43042208,3487,5
43042532,3487,3086
43042589,3487,243
43042598,3487,2058
43042764,3487,1383
43042822,3487,749
43043084,3487,1509
43043427,3487,2729
43043490,3487,996
43043858,3487,1616
43044252,3487,1520
43044392,3487,3227
43044706,3487,2183
43045009,3487,1323
43045701,3487,1360
43045752,3487,1448
43045805,3487,3591
43046164,3487,1388
43046655,3487,743
43046710,3487,1460
43047093,3487,1486
43047200,3487,1337
43047257,3487,1513
43047626,3487,3757
43048090,3487,1807
43048229,3487,1231
43048859,3487,538
43048906,3487,110
43049288,3487,1464
43049411,3487,672
43049424,3487,1312
43049625,3487,1511
43050217,3487,1504
43050553,3487,1853
43050554,3487,14
43050606,3487,673
43050705,3487,3338
43050918,3487,3472
43050953,3487,1471
43051037,3487,731
43051125,3487,3341
43051205,3487,1213
43051282,3487,3679
43051462,3487,2087
43051542,3487,1322
43051769,3487,1462
43051880,3487,1356
43052533,3487,11
43052541,3487,971
43052646,3487,9
43053134,3487,1549
43053320,3487,3507
43053658,3487,2266
43053903,3487,3467
43054258,3487,1242
43054674,3487,1592
43054734,3487,976
43055120,3487,3829
43055411,3487,2261
43055415,3487,1032
43055460,3487,1527
43055558,3487,1250
43055587,3487,38
43056751,3487,2638
43056775,3487,3468
43056891,3487,2204
43057003,3487,3420
43057266,3487,1480
43057398,3487,3213
43057523,3487,2294
43057546,3487,2696
43057891,3487,3623
43057913,3487,1710
43058023,3487,3413
43058492,3487,1025
43058647,3487,2331
43058719,3487,1139
43059113,3487,16
43059276,3487,662
43059694,3487,3506
43060047,3487,1423
43060291,3487,3162
43060293,3487,2108
43060565,3487,3798
43060639,3487,1526
43060811,3487,2188
43061104,3487,1396
43061402,3487,810
43061654,3487,1720
43061774,3487,648
43062100,3487,2731
43062108,3487,653
43062172,3487,575
43062254,3487,3475
43062702,3487,2328
43062704,3487,2541
43062705,3487,3411
43062706,3487,608
43062722,3487,2597
43063034,3487,910
43063161,3487,3419
43063991,3487,254
43064352,3487,1212
43064614,3487,2576
43064812,3487,1497
43065088,3487,1508
43066514,3487,263
43066535,3487,2814
43067874,3487,3040
43069088,3487,137
43069197,3487,1647
43069372,3487,1716
43069518,3487,1576
43069602,3487,2093
43069764,3487,2719
43070041,3487,681
43070210,3487,1183
43070390,3487,2086
43070767,3487,2304
43070935,3487,3479
43071152,3487,2145
43071292,3487,2245
43071343,3487,1721
43071753,3487,824
43072033,3487,338
43072507,3487,3255
43072618,3487,1581
43072901,3487,2226
43073106,3487,1094
43073349,3487,3481
43073869,3487,1591
43074179,3487,2323
43074383,3487,2336
43074456,3487,2401
43074950,3487,3649
43075380,3487,1629
43075484,3487,3495
43075552,3487,1330
43075610,3487,1593
43075844,3487,2091
43076517,3487,13
43076587,3487,3334
43076677,3487,849
43076800,3487,943
43076847,3487,942
43076853,3487,2764
43077001,3487,1425
43077129,3487,2083
43077147,3487,2518
43077319,3487,2082
43077659,3487,1345
43077785,3487,792
43077997,3487,2841
43078408,3487,433
43079199,3487,1718
43079299,3487,3108
43079390,3487,3189
43079823,3487,2723
43079898,3487,2172
43080513,3487,1579
43080867,3487,1022
43080889,3487,3531
43080906,3487,235
43080944,3487,1488
43081300,3487,2032
43081305,3487,3718
43081530,3487,607
43081652,3487,3726
43081994,3487,2130
43082058,3487,1000
43082178,3487,1525
43082299,3487,1506
43082320,3487,1144
43082338,3487,904
43082418,3487,3457
43082546,3487,557
43082713,3487,3462
43082767,3487,3746
43082774,3487,422
43082927,3487,1510
43082974,3487,1024
43083154,3487,3429
43083193,3487,1500
43083594,3487,582
43083665,3487,2823
43083851,3487,959
43083895,3487,1164
43083997,3487,3402
43084075,3487,2912
43084104,3487,2561
43084252,3487,1667
43084539,3487,2313
43084663,3487,903
43084674,3487,3490
43084759,3487,1717
43084786,3487,2819
43084789,3487,918
43084843,3487,2584
43084879,3487,825
43084924,3487,3451
43085084,3487,17
43085164,3487,2159
43085208,3487,3751
43085268,3487,556
43085312,3487,1427
43085573,3487,3364
43085597,3487,936
43085675,3487,2728
43085694,3487,1400
43085803,3487,1021
43085824,3487,1502
43086007,3487,3480
43086412,3487,3634
43086465,3487,3344
43086708,3487,3709
43086799,3487,2231
43087498,3487,1495
43087833,3487,2073
43087994,3487,2318
43088065,3487,3414
43088119,3487,848
43088149,3487,1343
43088241,3487,1300
43088254,3487,57
43088336,3487,1317
43088448,3487,8
43088675,3487,471
43088765,3487,1424
43089234,3487,1295
43089260,3487,2339
43089274,3487,1325
43089396,3487,3230
43089424,3487,2050
43089716,3487,3441
43090359,3487,2136
43090410,3487,1659
43090615,3487,2146
43091008,3487,2185
43091191,3487,2736
43091401,3487,1321
43091507,3487,2182
43091541,3487,932
43091606,3487,1387
43091897,3487,626
43092051,3487,446
43092217,3487,409
43092387,3487,1431
43092705,3487,1411
43093026,3487,3161
43093059,3487,3995
43093309,3487,3095
43093334,3487,2202
43093346,3487,1019
43093492,3487,1159
43093497,3487,794
43093552,3487,701
43093634,3487,812
43093702,3487,1059
43093886,3487,2170
43094032,3487,1548
43094058,3487,3439
43094138,3487,1693
43094147,3487,2551
43094165,3487,1679
43094179,3487,2212
43094210,3487,1473
43094216,3487,1199
43094341,3487,1377
43094422,3487,2171
43094512,3487,2228
43094630,3487,925
43094636,3487,3233
43094923,3487,1374
43094954,3487,2582
43095048,3487,478
43095152,3487,1395
43095156,3487,343
43095220,3487,1222
43095285,3487,1676
43095414,3487,573
43095483,3487,1450
43095528,3487,3453
43095536,3487,2588
43095546,3487,801
43095623,3487,3432
43095658,3487,3887
43095759,3487,3404
43095812,3487,960
43095868,3487,2152
43095946,3487,1223
43096003,3487,4
43096016,3487,1341
43096032,3487,3433
43096091,3487,2224
43096170,3487,2556
43096197,3487,2222
43096229,3487,2581
43096315,3487,1205
43096334,3487,1719
43096352,3487,2189
43096366,3487,779
43096372,3487,1685
43096374,3487,2316
43096396,3487,2311
43096446,3487,2148
43096524,3487,697
43096550,3487,2659
43096558,3487,2314
43096687,3487,2310
43096754,3487,3464
43096808,3487,2977
43096962,3487,3505
43097045,3487,1540
43097278,3487,2239
43097311,3487,2811
43097352,3487,2242
43097388,3487,2959
43097401,3487,1352
43097413,3487,3417
43097438,3487,3476
43097508,3487,2257
43097513,3487,2330
43097537,3487,2220
43097548,3487,2575
43097559,3487,3438
43097597,3487,2578
43097622,3487,2290
43097624,3487,2020
43097625,3487,2337
43097703,3487,2248
43097815,3487,2312
43097829,3487,3473
43097866,3487,2340
43097868,3487,3277
43097895,3487,2249
43097902,3487,1436
43097996,3487,3493
43097999,3487,3478
43098007,3487,3530
43098014,3487,729
43098063,3487,2216
43098151,3487,37
43098162,3487,2583
43098242,3487,2567
43098272,3487,2209
43098334,3487,2297
43098355,3487,2305
43659457,3402,3889
43660016,3402,3316
43660225,3402,2979
43660381,3402,3705
43661035,3402,3575
43661064,3402,3431
43661184,3402,1343
43661187,3402,3856
43661302,3402,3488
43661336,3402,3279
43661657,3402,3737
43662111,3402,3743
43662614,3402,651
43662631,3402,3360
43662810,3402,303
43662909,3402,3835
43670133,3402,3203
43670332,3402,3047
43670657,3402,3399
43670788,3402,2867
43670850,3402,2865
43670981,3402,2980
43671237,3402,3458
43671359,3402,3196
43671765,3402,2884
43672148,3402,3238
43672354,3402,3088
43672441,3402,3281
43672637,3402,3109
43672909,3402,3207
43673139,3402,3509
43673256,3402,3208
43673429,3402,2648
43673745,3402,2704
43673781,3402,3422
43673818,3402,3115
43674150,3402,3437
43674156,3402,3141
43674481,3402,3430
43675786,3402,3113
43675797,3402,3629
43675802,3402,3029
43675807,3402,3031
43676125,3402,2753
43676752,3402,3358
43676876,3402,35
43676900,3402,3264
43676902,3402,3284
43676911,3402,3339
43676917,3402,3075
43676947,3402,3125
43677140,3402,2756
43677201,3402,3434
43677542,3402,3373
43677548,3402,2769
43677703,3402,3033
43677708,3402,3713
43677863,3402,2843
43678055,3402,3002
43678378,3402,3416
43678435,3402,3401
43678693,3402,2989
43678699,3402,1487
43678808,3402,3212
43678853,3402,3356
43678854,3402,3388
43678859,3402,2970
43678898,3402,3164
43678924,3402,3142
43678939,3402,3158
43679545,3402,3006
43679647,3402,2771
43679665,3402,2779
43679751,3402,3377
43680014,3402,3551
43680055,3402,2852
43680134,3402,2956
43680157,3402,1002
43680265,3402,290
43680665,3402,163
43680773,3402,3513
43681119,3402,2829
43681397,3402,3059
43681701,3402,2891
43681751,3402,2930
43681814,3402,3398
43681829,3402,3443
43682262,3402,3009
43682337,3402,3312
43682451,3402,3019
43682569,3402,2846
43682724,3402,1130
43682750,3402,2847
43682763,3402,342
43682794,3402,2804
43682959,3402,3498
43683191,3402,3440
43683236,3402,3673
43683342,3402,3541
43683396,3402,2831
43683433,3402,2766
43683493,3402,211
43684038,3402,2987
43684481,3402,3350
43684521,3402,3385
43684817,3402,2780
43685185,3402,3427
43685262,3402,3536
43685382,3402,2837
43685435,3402,778
43685847,3402,2851
43686007,3402,3070
43686189,3402,3540
43686347,3402,3319
43686597,3402,2396
43687181,3402,2352
43687812,3402,2659
43687877,3402,347
43687880,3402,300
43688317,3402,3681
43688400,3402,3241
43688440,3402,3463
43688571,3402,2960
43688719,3402,2977
43689290,3402,755
43690155,3402,601
43690208,3402,1014
43690311,3402,688
43690474,3402,2355
43694716,3402,716
43695955,3402,940
43696113,3402,3455
43696186,3402,2752
43696905,3402,2926
43696960,3402,3209
43697441,3402,3215
43697604,3402,12
43697619,3402,1432
43697855,3402,420
43698014,3402,2871
43698520,3402,2716
43698783,3402,3394
43698847,3402,65
43699078,3402,2790
43699223,3402,2412
43701125,3402,3045
43701664,3402,3568
43702163,3402,455
43702378,3402,3320
43703095,3402,3469
43703817,3402,3538
43704076,3402,3073
43704214,3402,2401
43704411,3402,3470
43705063,3402,559
43705751,3402,1410
43705945,3402,1171
43706242,3402,928
43707707,3402,1089
43708497,3402,3736
43708756,3402,3716
43709340,3402,2905
43709446,3402,2728
43712439,3402,989
43712537,3402,3308
43712661,3402,3261
43715000,3402,694
43717627,3402,3564
43717792,3402,886
43718099,3402,2365
43718172,3402,744
43721045,3402,1078
43721347,3402,3514
43721610,3402,2518
43721842,3402,2680
43721844,3402,1111
43721895,3402,2426
43721910,3402,2836
43722876,3402,3460
43723253,3402,2854
43723495,3402,2720
43724176,3402,534
43724934,3402,3846
43725648,3402,2972
43725655,3402,3727
43725707,3402,1077
43727301,3402,3664
43727639,3402,971
43727685,3402,2513
43727851,3402,569
43727854,3402,3804
43728059,3402,3824
43728198,3402,2943
43728356,3402,2821
43728502,3402,1044
43728966,3402,1029
43730697,3402,1208
43730744,3402,3118
43731333,3402,2547
43731407,3402,1178
43731509,3402,3425
43733132,3402,1316
43733416,3402,1032
43733569,3402,1360
43733679,3402,517
43733879,3402,2247
43734382,3402,1995
43734579,3402,1186
43735083,3402,1031
43735340,3402,2431
43736888,3402,1513
43738741,3402,3071
43738943,3402,412
43739358,3402,272
43739506,3402,1327
43739577,3402,2718
43740953,3402,3307
43741467,3402,1721
43741498,3402,586
43741858,3402,1158
43742055,3402,1222
43742776,3402,851
43742798,3402,724
43742961,3402,3089
43743647,3402,678
43744630,3402,1503
43745124,3402,1241
43745171,3402,1205
43745234,3402,1425
43745521,3402,3783
43746021,3402,3517
43747093,3402,2435
43747468,3402,2739
43747604,3402,2646
43748471,3402,707
43748868,3402,3634
43749891,3402,2147
43749985,3402,7
43750561,3402,3454
43750667,3402,249
43751077,3402,1247
43751640,3402,1335
43751817,3402,753
43753188,3402,3461
43753371,3402,1820
43753384,3402,941
43753470,3402,987
43753693,3402,3624
43753988,3402,1400
43754512,3402,3880
43754791,3402,1382
43754994,3402,152
43755821,3402,1341
43755863,3402,1319
43755955,3402,1337
43756348,3402,1324
43756551,3402,992
43756773,3402,1179
43757334,3402,2305
43757388,3402,1377
43757407,3402,1353
43757549,3402,1009
43757618,3402,3649
43757969,3402,3108
43758093,3402,1484
43758174,3402,419
43758398,3402,1411
43758415,3402,1501
43758452,3402,8
43758558,3402,653
43759055,3402,333
43759805,3402,2816
43759990,3402,2723
43760113,3402,3444
43760651,3402,1599
43761099,3402,1465
43761603,3402,1328
43761770,3402,1595
43762232,3402,187
43762472,3402,2074
43762507,3402,2220
43762557,3402,3493
43762835,3402,1227
43763130,3402,1169
43763441,3402,1456
43763809,3402,1384
43764222,3402,1880
43764311,3402,1406
43764814,3402,1210
43765229,3402,1508
43765725,3402,3231
43766004,3402,1532
43766226,3402,1564
43766455,3402,3591
43766556,3402,414
43766624,3402,1217
43766882,3402,1542
43767084,3402,1213
43767324,3402,339
43767501,3402,583
43767514,3402,3489
43768167,3402,1520
43768432,3402,2248
43769137,3402,2434
43769196,3402,946
43769565,3402,2333
43770238,3402,763
43770298,3402,1588
43770515,3402,110
43770784,3402,1546
43770995,3402,2025
43771082,3402,641
43771466,3402,443
43771524,3402,1807
43771870,3402,573
43772225,3402,441
43772229,3402,743
43773419,3402,1428
43773569,3402,2729
43773691,3402,1250
43773702,3402,3086
43773758,3402,1511
43773767,3402,3341
43775263,3402,2593
43775957,3402,1284
43776390,3402,2216
43776400,3402,1139
43776455,3402,1025
43776522,3402,1285
43776924,3402,3829
43777662,3402,3480
43778493,3402,3249
43778600,3402,433
43778766,3402,903
43778836,3402,3507
43778915,3402,1317
43779005,3402,681
43779056,3402,1339
43779395,3402,11
43779598,3402,1373
43780072,3402,3467
43780573,3402,1242
43780903,3402,1814
43782339,3402,910
43783923,3402,1480
43784305,3402,3103
43784522,3402,3213
43785030,3402,1853
43785392,3402,1322
43785426,3402,3484
43785476,3402,603
43787083,3402,1052
43787156,3402,575
43787304,3402,648
43787460,3402,1518
43787675,3402,2917
43788023,3402,1386
43788702,3402,3227
43788791,3402,1404
43788885,3402,1488
43790008,3402,2041
43791018,3402,3432
43791100,3402,1462
43792207,3402,2714
43792327,3402,3441
43792461,3402,2257
43792470,3402,1581
43792688,3402,1527
43792836,3402,1094
43792851,3402,2086
43793754,3402,3162
43793840,3402,3495
43793865,3402,1086
43793920,3402,1592
43794031,3402,2204
43794086,3402,932
43794780,3402,2624
43795200,3402,3472
43795853,3402,3483
43796138,3402,13
43797878,3402,942
43798425,3402,3679
43798591,3402,2912
43798767,3402,2249
43799126,3402,137
43799421,3402,9
43799693,3402,2731
43800376,3402,16
43801060,3402,2616
43801433,3402,958
43802150,3402,3419
43802531,3402,976
43802955,3402,918
43803115,3402,3798
43803218,3402,749
43803220,3402,2183
43803423,3402,14
43804036,3402,3929
43804236,3402,1576
43804269,3402,2068
43804454,3402,1655
43804655,3402,3623
43804845,3402,2433
43805036,3402,1591
43805045,3402,1212
43805379,3402,1549
43805526,3402,1616
43805901,3402,1028
43805993,3402,409
43807031,3402,3767
43807115,3402,860
43807280,3402,824
43807413,3402,397
43807476,3402,3040
43807574,3402,343
43807732,3402,3255
43807834,3402,943
43807927,3402,626
43808073,3402,556
43808326,3402,3628
43808497,3402,1525
43808548,3402,2667
43809508,3402,3697
43809696,3402,2236
43809700,3402,2561
43809979,3402,825
43810255,3402,1345
43810764,3402,3481
43810832,3402,1593
43810838,3402,2145
43810935,3402,3334
43811603,3402,2142
43812206,3402,3778
43812214,3402,662
43812246,3402,2304
43812910,3402,2087
43813283,3402,3726
43813447,3402,732
43813847,3402,1330
43814219,3402,2699
43814531,3402,2083
43814557,3402,1312
43814889,3402,3506
43816153,3402,1504
43816234,3402,3087
43816657,3402,38
43817686,3402,2819
43817694,3402,849
43817825,3402,1164
43817908,3402,2324
43817982,3402,1667
43818191,3402,1000
43818560,3402,17
43819665,3402,2072
43820009,3402,2125
43820240,3402,848
43820288,3402,2093
43820705,3402,2159
43820988,3402,1022
43821276,3402,3413
43821340,3402,1742
43821813,3402,3487
43822121,3402,3429
43822407,3402,538
43823547,3402,3505
43824157,3402,2126
43824187,3402,1716
43824437,3402,2242
43824608,3402,3451
43824900,3402,2266
43825345,3402,2588
43825454,3402,2231
43825680,3402,1510
43826784,3402,1448
43826802,3402,1500
43827715,3402,3709
43828457,3402,3479
43828467,3402,2148
43828512,3402,779
43828701,3402,812
43829179,3402,2130
43829414,3402,3364
43829502,3402,3260
43829594,3402,2222
43830593,3402,1239
43830595,3402,2202
43830674,3402,959
43830695,3402,1579
43830906,3402,2814
43831014,3402,1295
43831305,3402,3457
43831653,3402,1424
43831800,3402,2719
43832209,3402,2174
43832892,3402,57
43833252,3402,3899
43833709,3402,1395
43834500,3402,466
43834515,3402,1015
43835146,3402,2964
43835273,3402,2196
43835338,3402,2764
43835780,3402,3453
43836169,3402,2172
43836376,3402,1453
43836762,3402,1423
43837364,3402,1713
43838297,3402,582
43838416,3402,2190
43838462,3402,3462
43838530,3402,3189
43839178,3402,1352
43839225,3402,1325
43839277,3402,2182
43839341,3402,2969
43839404,3402,3464
44500657,3830,3487
44500687,3830,3682
44500787,3830,3620
44500802,3830,3506
44500994,3830,3979
44501038,3830,1509
44501067,3830,643
44501106,3830,1020
44501149,3830,455
44501326,3830,243
44501514,3830,5
44501589,3830,3842
44501669,3830,1395
44501751,3830,3765
44501791,3830,2977
44501834,3830,2710
44501860,3830,1132
44501917,3830,1216
44502164,3830,2360
44502273,3830,3530
44502280,3830,2311
44502516,3830,3899
44502720,3830,2175
44502922,3830,556
44503093,3830,1436
44503282,3830,3040
44503588,3830,1693
44503617,3830,2261
44503621,3830,2148
44503649,3830,607
44503753,3830,3438
44504274,3830,848
44504385,3830,960
44504451,3830,2030
44504567,3830,3473
44504751,3830,2303
44504795,3830,2244
45332103,3403,1071
45332447,3403,2513
45333566,3403,3153
45334086,3403,2704
45334191,3403,513
45334425,3403,3894
45334517,3403,3277
45334537,3403,409
45334572,3403,3417
45334578,3403,3493
45334584,3403,3441
45334593,3403,3887
45334594,3403,1720
45334649,3403,2136
45334753,3403,3487
45334792,3403,2339
45334794,3403,2323
45473488,2339,3360
45473492,2339,3744
45473500,2339,2724
45473816,2339,724
45473972,2339,3155
45474174,2339,3307
45474378,2339,3362
45474379,2339,403
45474678,2339,3085
45474696,2339,777
45475049,2339,2797
45475549,2339,3458
45475672,2339,3474
45475794,2339,3121
45475856,2339,1964
45476051,2339,3593
45476069,2339,1317
45476113,2339,3506
45476220,2339,2821
45476322,2339,2716
45476337,2339,775
45476360,2339,1331
45476421,2339,3748
45476523,2339,3802
45476636,2339,290
45476761,2339,2813
45476763,2339,2814
45476765,2339,35
45476835,2339,3829
45476893,2339,16
45477144,2339,681
45477356,2339,3521
45477611,2339,3698
45477759,2339,3960
45477785,2339,3127
45477798,2339,1432
45477861,2339,679
45478120,2339,2914
45478136,2339,3979
45478352,2339,3649
45478407,2339,2810
45478418,2339,851
45478422,2339,3279
45478423,2339,3498
45478464,2339,2972
45478508,2339,3145
45478519,2339,3523
45478646,2339,2734
45479057,2339,3320
45479617,2339,688
45479826,2339,3427
45479876,2339,2771
45479904,2339,3929
45479963,2339,3466
45480034,2339,439
45480169,2339,3361
45480539,2339,3614
45480702,2339,3517
45481089,2339,3470
45481296,2339,547
45481324,2339,3519
45481390,2339,3713
45481455,2339,3514
45481497,2339,2804
45481581,2339,2083
45481783,2339,161
45481866,2339,3107
45481880,2339,3104
45481923,2339,3111
45482444,2339,2729
45482888,2339,3481
45482951,2339,3444
45483061,2339,1455
45483140,2339,3178
45483183,2339,3183
45483553,2339,2466
45483830,2339,3736
45483889,2339,3496
45483917,2339,2718
45483938,2339,3062
45483942,2339,321
45484294,2339,950
45484868,2339,443
45485441,2339,3679
45485533,2339,375
45486370,2339,3467
45486378,2339,243
45486547,2339,3963
45486551,2339,1247
45486946,2339,1330
45487588,2339,1250
45487742,2339,1307
45488070,2339,1312
45488144,2339,1339
45488505,2339,1340
45488628,2339,9
45488630,2339,3962
45488701,2339,1584
45488803,2339,13
45489586,2339,3507
45489892,2339,1087
45490020,2339,1488
45490052,2339,3213
45490145,2339,1514
45490249,2339,3429
45490422,2339,648
45490497,2339,409
45490711,2339,3227
45490850,2339,2917
45490952,2339,3234
45490970,2339,1480
45491312,2339,2714
45491401,2339,3364
45491589,2339,1324
45491735,2339,3899
45491812,2339,3468
45492230,2339,2638
45492506,2339,2550
45492529,2339,2032
45492857,2339,2050
45493251,2339,235
45493438,2339,3726
45494090,2339,849
45494137,2339,3108
45494221,2339,848
45494271,2339,3077
45494359,2339,860
45494631,2339,2082
45494690,2339,57
45494820,2339,3634
45494981,2339,3451
45495450,2339,2261
45495680,2339,2187
45495745,2339,3402
45496511,2339,3087
45496810,2339,1032
45497274,2339,666
45497423,2339,2072
45498558,2339,1436
45498752,2339,1593
45499247,2339,1400
45499248,2339,3423
45499832,2339,2104
45500192,2339,2126
45500556,2339,3472
45500593,2339,1629
45500837,2339,2174
45501157,2339,1667
45501433,2339,2588
45501438,2339,3479
45502312,2339,2030
45502453,2339,1579
45502701,2339,3901
45502737,2339,1424
45502879,2339,1144
45503022,2339,1343
45503172,2339,1267
45503180,2339,2143
45503227,2339,2433
45503482,2339,2154
45503538,2339,2312
45504344,2339,3487
45504380,2339,2168
45504632,2339,1067
45504676,2339,2719
45504715,2339,2182
45504718,2339,2145
45504825,2339,1450
45505857,2339,2975
45506254,2339,2185
45506357,2339,1701
45506558,2339,2180
45507010,2339,1022
45507092,2339,932
45507660,2339,466
45507797,2339,1961
45507844,2339,513
45507984,2339,2255
45507988,2339,3417
45507996,2339,3493
45508011,2339,2340
45508012,2339,3441
45508030,2339,3887
45508031,2339,1720
45508074,2339,2136
45508215,2339,3403
45508222,2339,2323
45523939,2323,1467
45523958,2323,2464
45523960,2323,2798
45524136,2323,3767
45524462,2323,3425
45525990,2323,2058
45526408,2323,3977
45527237,2323,1009
45527971,2323,1584
45527995,2323,1409
45528338,2323,2311
45529237,2323,743
45529583,2323,2729
45529753,2323,1254
45529924,2323,903
45530037,2323,1302
45530451,2323,1250
45531108,2323,1628
45531707,2323,1540
45531843,2323,441
45531846,2323,1475
45531921,2323,1550
45532610,2323,1531
45533023,2323,1880
45533293,2323,1500
45533351,2323,1355
45533581,2323,1677
45534238,2323,1356
45534799,2323,2401
45535034,2323,3402
45535256,2323,1373
45535839,2323,958
45536981,2323,3800
45537008,2323,3507
45537514,2323,2696
45538466,2323,681
45538495,2323,1462
45538864,2323,1520
45538889,2323,1339
45539767,2323,3778
45539795,2323,333
45539876,2323,3478
45540293,2323,11
45540689,2323,1242
45541838,2323,1814
45542674,2323,3429
45543857,2323,1480
45543985,2323,763
45544267,2323,1411
45544303,2323,3481
45544346,2323,3679
45544623,2323,979
45545075,2323,1379
45545212,2323,3103
45545536,2323,3480
45546513,2323,1322
45546750,2323,1323
45546809,2323,3213
45547462,2323,653
45547559,2323,2583
45547725,2323,603
45547918,2323,1052
45547926,2323,1488
45548007,2323,575
45548369,2323,648
45548825,2323,1518
45549358,2323,3962
45549418,2323,3227
45549737,2323,2917
45550443,2323,16
45550483,2323,14
45550709,2323,2330
45551124,2323,1853
45551381,2323,422
45551465,2323,2646
45551486,2323,2093
45551506,2323,2638
45551706,2323,886
45551711,2323,3451
45551834,2323,2714
45552225,2323,2624
45552373,2323,1075
45552433,2323,3483
45552483,2323,1287
45552954,2323,1332
45553008,2323,1502
45554015,2323,1324
45554431,2323,1742
45555577,2323,2616
45555678,2323,582
45556905,2323,137
45557157,2323,1526
45557186,2323,1094
45557622,2323,3649
45557914,2323,1330
45558023,2323,3040
45558254,2323,1513
45559102,2323,662
45559398,2323,1000
45559645,2323,3886
45561465,2323,2183
45561474,2323,57
45561980,2323,2068
45562193,2323,1271
45562813,2323,1164
45562839,2323,1527
45563211,2323,942
45563292,2323,1396
45564341,2323,409
45564353,2323,1007
45564485,2323,2823
45564739,2323,2142
45564875,2323,3726
45565083,2323,1197
45565385,2323,836
45565608,2323,3467
45565632,2323,13
45565969,2323,3419
45566151,2323,1593
45566363,2323,3334
45566510,2323,1687
45566789,2323,2588
45567004,2323,2032
45567064,2323,849
45567385,2323,978
45567426,2323,860
45567576,2323,2083
45567818,2323,3468
45568528,2323,2082
45568666,2323,824
45569092,2323,918
45569146,2323,3487
45569157,2323,8
45569220,2323,1647
45569301,2323,557
45569317,2323,1395
45569604,2323,1667
45569795,2323,936
45570321,2323,38
45571488,2323,3479
45571922,2323,2086
45572129,2323,3453
45572153,2323,3634
45572198,2323,1683
45572329,2323,3472
45572532,2323,1684
45572642,2323,1424
45572662,2323,794
45572779,2323,3751
45572961,2323,626
45572970,2323,1629
45573382,2323,1713
45573724,2323,2145
45574068,2323,1343
45574355,2323,2154
45574699,2323,2546
45574703,2323,466
45574828,2323,2719
45575202,2323,2728
45575271,2323,3718
45575353,2323,2561
45575463,2323,3604
45576180,2323,1090
45576443,2323,932
45576681,2323,2965
45577063,2323,2975
45577066,2323,2964
45577088,2323,2963
45577092,2323,2967
45577109,2323,2968
45577110,2323,2969
45577117,2323,3074
45577455,2323,1377
45577599,2323,1421
45577636,2323,1961
45577768,2323,3277
45577782,2323,1450
45577804,2323,3417
45577810,2323,3493
45577824,2323,2340
45577825,2323,3441
45577839,2323,3887
45577840,2323,1720
45577926,2323,3364
45577975,2323,3403
45577981,2323,2339
45945199,2166,1967
45948553,2166,2057
45948609,2166,2001
45948641,2166,2040
45948961,2166,2220
45949217,2166,2097
45949418,2166,2114
45949626,2166,2124
45949828,2166,2135
45950076,2166,2143
45950209,2166,2155
45950317,2166,2156
45950602,2166,1961
45950908,2166,2112
45951126,2166,2189
45951287,2166,2187
45951735,2166,2055
45951838,2166,2327
45951950,2166,2289
45952366,2166,2108
45952516,2166,2541
47525895,3718,3682
47525922,3718,3758
47525948,3718,3883
47525982,3718,2344
47526095,3718,6
47526123,3718,3521
47526133,3718,2912
47526137,3718,3963
47526320,3718,3765
47526321,3718,753
47526358,3718,534
47526395,3718,1495
