,0,1
8038,2704,3102
8041,2704,3088
8050,2704,3041
8051,2704,2972
8053,2704,2967
8063,2704,2683
8065,2704,3122
8073,2704,3059
8074,2704,3038
8076,2704,3052
8081,2704,3115
8082,2704,2970
8087,2704,3329
8088,2704,3123
8089,2704,2866
8090,2704,3323
8093,2704,3319
8095,2704,3240
8099,2704,3155
8100,2704,3242
8101,2704,3190
8102,2704,3358
8103,2704,3292
8104,2704,3226
8105,2704,2865
8113,2704,3146
8116,2704,3139
8119,2704,3126
8120,2704,3119
8123,2704,3127
8124,2704,3243
8129,2704,3148
8131,2704,3279
8134,2704,3162
8135,2704,3103
8138,2704,3234
8141,2704,3040
8146,2704,6240
8155,2704,3121
8157,2704,3074
8160,2704,3045
8161,2704,3113
8172,2704,3222
8175,2704,3100
8177,2704,3334
8178,2704,3153
8181,2704,3062
8187,2704,3133
8189,2704,3267
8192,2704,3306
8193,2704,3241
8194,2704,3129
8195,2704,3281
8197,2704,3144
8199,2704,3294
8200,2704,3163
8203,2704,3351
8216,2704,3512
8217,2704,3247
8219,2704,3361
8223,2704,3112
8224,2704,3184
8228,2704,3118
8229,2704,3106
8232,2704,3330
8234,2704,3318
8236,2704,3174
8238,2704,3310
8240,2704,3227
8245,2704,3142
8248,2704,3346
8251,2704,3298
8252,2704,2913
8260,2704,3320
8266,2704,3224
8269,2704,3317
8270,2704,3173
8271,2704,3341
8272,2704,3308
8275,2704,2739
8277,2704,3231
8278,2704,3236
8279,2704,3364
8280,2704,3367
8281,2704,3063
8286,2704,3368
8291,2704,3269
8308,2704,3289
8313,2704,3273
8315,2704,3356
8326,2704,2912
8331,2704,3086
8336,2704,2817
8352,2704,3410
8353,2704,3429
8355,2704,3441
8357,2704,3480
8359,2704,3506
8361,2704,3233
8362,2704,3468
8363,2704,3432
8365,2704,3475
8367,2704,3472
8371,2704,3457
8374,2704,3439
8375,2704,3161
8376,2704,3095
8378,2704,2050
8379,2704,3464
8380,2704,3490
8381,2704,3417
8383,2704,607
8384,2704,3453
8386,2704,3230
8389,2704,2728
8399,2704,3445
8402,2704,3497
8406,2704,3492
8415,2704,2709
8418,2704,3435
8424,2704,3469
8427,2704,3477
8429,2704,3421
8434,2704,3456
8436,2704,3488
8442,2704,3448
8443,2704,3436
8454,2704,3434
8457,2704,3508
8460,2704,3416
8473,2704,3428
8479,2704,2725
8480,2704,3050
8483,2704,3415
8485,2704,3504
8488,2704,3418
8489,2704,3491
8490,2704,3463
8491,2704,3500
8493,2704,3507
8502,2704,2965
8506,2704,3304
8511,2704,2962
8522,2704,3446
8534,2704,3447
8540,2704,3515
8541,2704,3518
8547,2704,3479
8551,2704,2975
8552,2704,2968
8553,2704,2969
8555,2704,3514
8556,2704,3210
8563,2704,3485
8573,2704,3503
8579,2704,3437
8593,2704,3178
8594,2704,3260
8595,2704,3520
8602,2704,3066
8608,2704,3440
8612,2704,3511
8615,2704,2916
8630,2704,2740
8651,2704,3424
8665,2704,3481
8667,2704,3482
8681,2704,3471
8691,2704,3405
8698,2704,3528
8707,2704,3466
8713,2704,3430
8714,2704,3443
8718,2704,3523
8722,2704,3458
8730,2704,3519
8731,2704,3521
8737,2704,3426
8750,2704,3501
8758,2704,3186
8759,2704,3442
8761,2704,3117
8766,2704,3465
8781,2704,3450
8788,2704,3077
8789,2704,3327
8793,2704,3058
8795,2704,3239
8797,2704,3509
8799,2704,3474
8804,2704,3124
8806,2704,3073
8816,2704,3084
8824,2704,3452
8842,2704,2979
8844,2704,3299
8845,2704,3516
8846,2704,3268
8847,2704,3422
8848,2704,3522
8857,2704,3221
8862,2704,3154
8868,2704,3525
8871,2704,3444
8876,2704,3271
8877,2704,3309
8883,2704,3259
8886,2704,3031
8887,2704,3209
8889,2704,3498
8893,2704,3425
8894,2704,3431
8896,2704,3499
8898,2704,3214
8902,2704,3069
8911,2704,2751
8923,2704,2472
8924,2704,3170
8936,2704,3145
8939,2704,3489
8941,2704,3483
8942,2704,3159
8944,2704,3419
8951,2704,3252
8952,2704,3089
8953,2704,3350
8958,2704,3235
8959,2704,3360
8960,2704,3274
8966,2704,3262
8967,2704,3513
8968,2704,3454
8971,2704,3461
8974,2704,3250
8975,2704,3255
8977,2704,3455
8978,2704,3344
8979,2704,3451
8980,2704,3362
8982,2704,3517
8983,2704,3237
8984,2704,3322
8986,2704,3460
8988,2704,3213
8990,2704,2961
9084,2704,3526
9103,2704,2960
9105,2704,3176
9108,2704,3486
9112,2704,3427
9117,2704,3531
9120,2704,2820
9121,2704,2821
9123,2704,3423
9149,2704,841
9150,2704,3261
9151,2704,3470
9160,2704,2220
9162,2704,2823
9164,2704,3411
9167,2704,3404
9168,2704,2811
9173,2704,3462
9174,2704,2959
9175,2704,1693
9176,2704,3478
9177,2704,2330
9180,2704,3493
9182,2704,3414
9183,2704,3433
9184,2704,3473
9185,2704,3438
9187,2704,3530
9188,2704,2311
9189,2704,7163
9191,2704,2977
9194,2704,2283
9197,2704,3579
9198,2704,3569
9199,2704,3568
9200,2704,3567
9229,2704,3406
9238,2704,2800
9317,2704,1914
9318,2704,2684
9319,2704,3622
9320,2704,3621
9321,2704,817
9322,2704,3620
9323,2704,3619
9324,2704,3618
9325,2704,3617
9326,2704,3616
9327,2704,3615
9328,2704,3614
9329,2704,3613
9330,2704,3612
9331,2704,3611
9332,2704,3610
9333,2704,2917
9334,2704,3609
9335,2704,711
9336,2704,3608
9337,2704,3607
9339,2704,3606
9341,2704,3605
9342,2704,3749
9344,2704,3604
9345,2704,717
9346,2704,3603
9347,2704,3602
9348,2704,3601
9349,2704,6
9350,2704,3600
9351,2704,3599
9353,2704,3598
9355,2704,3597
9356,2704,3596
9357,2704,3595
9358,2704,3594
9359,2704,3792
9360,2704,3593
9361,2704,3592
9362,2704,3591
9363,2704,1946
9365,2704,3670
9366,2704,3669
9367,2704,3668
9368,2704,3667
9369,2704,3666
9370,2704,2694
9371,2704,3665
9372,2704,3664
9373,2704,3663
9374,2704,2692
9375,2704,3662
9377,2704,3661
9378,2704,3660
9379,2704,3659
9380,2704,3658
9382,2704,3657
9383,2704,3656
9384,2704,3655
9385,2704,2691
9386,2704,3654
9387,2704,3653
9388,2704,3652
9389,2704,3651
9390,2704,3650
9391,2704,3646
9392,2704,3649
9393,2704,3648
9394,2704,3647
9395,2704,2689
9396,2704,3645
9397,2704,3644
9398,2704,3643
9399,2704,2688
9401,2704,3642
9402,2704,1959
9403,2704,3641
9404,2704,3640
9405,2704,3639
9407,2704,3638
9409,2704,3637
9410,2704,3636
9411,2704,3635
9412,2704,1952
9413,2704,3634
9414,2704,1949
9415,2704,3633
9416,2704,3632
9417,2704,1806
9418,2704,5
9419,2704,3631
9420,2704,3630
9421,2704,3629
9422,2704,666
9423,2704,3627
9424,2704,1824
9426,2704,3626
9427,2704,3625
9428,2704,3671
9430,2704,3672
9431,2704,3681
9432,2704,3680
9433,2704,3679
9434,2704,3678
9435,2704,3677
9436,2704,3676
9437,2704,3674
9438,2704,3673
9466,2704,3675
9492,2704,2575
9516,2704,3624
9594,2704,3628
9657,2704,564
9661,2704,608
9665,2704,534
9679,2704,2303
9683,2704,2597
9712,2704,556
9767,2704,716
9780,2704,2541
9797,2704,3623
9922,2704,732
9932,2704,37
9964,3682,7139
9966,3682,3714
9972,3682,8590
9976,3682,6175
9977,3682,5655
9991,3682,3733
9992,3682,37
10004,3682,6938
10012,3682,3727
10016,3682,7791
10027,3682,7305
10033,3682,3628
10037,3682,3756
10051,3682,3778
10055,3682,3774
10064,3682,3770
10068,3682,3771
10076,3682,3792
10077,3682,3783
10078,3682,3759
10079,3682,3799
10085,3682,3805
10094,3682,3830
10095,3682,3804
10098,3682,3829
10107,3682,3765
10109,3682,9897
10118,3682,3839
10121,3682,3832
10123,3682,3836
10125,3682,3837
10126,3682,3840
10127,3682,3828
10130,3682,3841
10131,3682,3834
10132,3682,3825
10139,3682,3842
10148,3682,3808
10154,3682,3903
10164,3682,3905
10173,3682,3846
10184,3682,3887
10194,3682,3721
10195,3682,7822
10198,3682,4555
10200,3682,3912
10201,3682,4203
10202,3682,3942
10204,3682,3937
10206,3682,4150
10207,3682,3953
10213,3682,3930
10218,3682,3936
10219,3682,3962
10220,3682,3843
10221,3682,4011
10222,3682,3964
10223,3682,3863
10225,3682,3966
10226,3682,8034
10227,3682,4007
10229,3682,6421
10230,3682,4702
10231,3682,4704
10234,3682,4146
10236,3682,4442
10237,3682,4005
10239,3682,7693
10242,3682,3965
10254,3682,4020
10255,3682,4022
10265,3682,4006
10267,3682,7115
10268,3682,9
10269,3682,2283
10275,3682,4689
10279,3682,4034
10280,3682,4033
10284,3682,3979
10285,3682,4126
10288,3682,4652
10296,3682,4039
10312,3682,4027
10314,3682,3973
10317,3682,643
10320,3682,4051
10321,3682,4054
10330,3682,4477
10331,3682,3924
10332,3682,4231
10334,3682,4059
10335,3682,4030
10338,3682,4061
10343,3682,4601
10354,3682,7977
10361,3682,4084
10362,3682,4083
10363,3682,4018
10364,3682,4091
10377,3682,3982
10379,3682,4032
10386,3682,4004
10390,3682,3925
10391,3682,7277
10394,3682,4094
10401,3682,4013
10406,3682,3877
10410,3682,4141
10414,3682,7551
10416,3682,4098
10418,3682,4162
10419,3682,9764
10426,3682,3969
10428,3682,3874
10431,3682,4160
10435,3682,4159
10436,3682,4116
10439,3682,4176
10441,3682,4052
10443,3682,4175
10445,3682,4970
10446,3682,1132
10448,3682,4172
10450,3682,6555
10454,3682,5525
10456,3682,4161
10457,3682,4123
10459,3682,3976
10461,3682,4192
10462,3682,5460
10463,3682,4725
10464,3682,4706
10469,3682,3955
10470,3682,4193
10472,3682,4169
10473,3682,4196
10478,3682,3795
10479,3682,4206
10482,3682,3695
10492,3682,4214
10493,3682,517
10494,3682,4215
10497,3682,456
10504,3682,4235
10505,3682,4107
10507,3682,4111
10509,3682,6465
10512,3682,4229
10513,3682,6059
10514,3682,4244
10515,3682,4236
10516,3682,4246
10524,3682,4268
10525,3682,4163
10527,3682,4147
10529,3682,4650
10533,3682,4117
10539,3682,4253
10546,3682,4171
10547,3682,4266
10548,3682,4042
10552,3682,4273
10555,3682,4271
10556,3682,4274
10560,3682,4247
10565,3682,4237
10571,3682,4272
10572,3682,4263
10574,3682,4251
10576,3682,4282
10578,3682,4275
10579,3682,4241
10581,3682,3785
10582,3682,4277
10583,3682,4685
10585,3682,4294
10586,3682,4290
10587,3682,4602
10591,3682,4267
10592,3682,4289
10593,3682,4075
10598,3682,4292
10599,3682,4072
10600,3682,4276
10601,3682,4501
10603,3682,4316
10606,3682,9843
10607,3682,4303
10609,3682,4296
10610,3682,4314
10612,3682,4299
10613,3682,4304
10614,3682,4322
10615,3682,4321
10617,3682,4312
10618,3682,4319
10620,3682,4320
10624,3682,4284
10628,3682,7173
10629,3682,4270
10633,3682,3866
10634,3682,4313
10641,3682,4325
10643,3682,7762
10647,3682,4151
10651,3682,4384
10652,3682,4380
10653,3682,4379
10654,3682,4378
10655,3682,4377
10656,3682,4375
10657,3682,4373
10658,3682,4372
10659,3682,4369
10660,3682,4367
10661,3682,4362
10662,3682,4358
10663,3682,4357
10664,3682,4354
10667,3682,4352
10668,3682,4350
10669,3682,4348
10670,3682,4347
10671,3682,4346
10672,3682,4345
10674,3682,4344
10675,3682,4342
10676,3682,4360
10677,3682,4338
10679,3682,4361
10680,3682,1010
10682,3682,4351
10683,3682,4359
10684,3682,4110
10688,3682,4355
10689,3682,4356
10692,3682,4349
10693,3682,3892
10694,3682,3968
10695,3682,4459
10696,3682,4797
10698,3682,4371
10699,3682,4368
10701,3682,4366
10702,3682,4382
10704,3682,4383
10711,3682,4374
10713,3682,4376
10714,3682,6064
10716,3682,4916
10719,3682,4370
10720,3682,5311
10721,3682,4404
10728,3682,4401
10738,3682,4403
10740,3682,8310
10742,3682,4394
10743,3682,5752
10744,3682,4407
10745,3682,4478
10747,3682,4400
10748,3682,5528
10749,3682,4426
10750,3682,9213
10753,3682,8669
10755,3682,4678
10756,3682,4620
10758,3682,4397
10759,3682,4421
10760,3682,4427
10761,3682,4428
10762,3682,4423
10763,3682,4493
10764,3682,4324
10766,3682,4365
10772,3682,4595
10774,3682,4440
10778,3682,4441
10779,3682,3916
10780,3682,6581
10781,3682,4443
10782,3682,4438
10783,3682,4433
10787,3682,4435
10790,3682,7687
10791,3682,4308
10801,3682,4455
10804,3682,4453
10806,3682,4457
10809,3682,4456
10811,3682,4447
10813,3682,4448
10814,3682,4230
10815,3682,4437
10817,3682,4454
10821,3682,4445
10825,3682,4722
10830,3682,4718
10835,3682,4721
10838,3682,4728
10840,3682,4712
10841,3682,7537
10843,3682,4736
10844,3682,4724
10845,3682,4705
10847,3682,4737
10853,3682,4772
10860,3682,5100
10862,3682,4716
10865,3682,7166
10867,3682,4741
10868,3682,4740
10869,3682,4495
10876,3682,1062
10877,3682,4624
10878,3682,4733
10881,3682,4829
10885,3682,4717
10890,3682,4726
10894,3682,5096
10897,3682,4755
10898,3682,4753
10904,3682,4708
10905,3682,4723
10910,3682,4769
10911,3682,4761
10912,3682,4764
10913,3682,4651
10914,3682,4765
10916,3682,4762
10917,3682,4768
10918,3682,4767
10920,3682,4759
10921,3682,4763
10922,3682,4730
10924,3682,4774
10925,3682,6486
10931,3682,4632
10937,3682,4738
10938,3682,4776
10939,3682,4743
10946,3682,4781
10948,3682,4783
10951,3682,1509
10957,3682,4773
10960,3682,4628
10961,3682,1321
10966,3682,9735
10967,3682,4807
10968,3682,4795
10970,3682,5641
10981,3682,4132
10982,3682,4833
10983,3682,4832
10988,3682,4874
10990,3682,4574
10993,3682,7116
10997,3682,4779
10999,3682,4850
11004,3682,4323
11007,3682,4885
11012,3682,4858
11014,3682,4882
11015,3682,5218
11017,3682,4881
11020,3682,4888
11024,3682,3809
11030,3682,4878
11031,3682,5192
11033,3682,4875
11034,3682,4901
11035,3682,4905
11036,3682,4887
11037,3682,4897
11040,3682,4906
11042,3682,4851
11043,3682,4903
11048,3682,4908
11050,3682,4936
11054,3682,4943
11056,3682,4942
11057,3682,4893
11058,3682,4945
11061,3682,4946
11066,3682,4981
11067,3682,4927
11068,3682,4978
11069,3682,4977
11072,3682,4190
11074,3682,4974
11075,3682,4971
11076,3682,4966
11077,3682,4956
11079,3682,4837
11081,3682,7630
11085,3682,3868
11086,3682,4979
11087,3682,4973
11088,3682,4992
11089,3682,4988
11092,3682,4954
11096,3682,4941
11099,3682,4997
11100,3682,4982
11102,3682,4993
11103,3682,4987
11107,3682,4995
11110,3682,4541
11111,3682,5087
11112,3682,5047
11113,3682,5052
11123,3682,5093
11141,3682,5107
11146,3682,5088
11158,3682,5105
11160,3682,5099
11161,3682,5488
11162,3682,7348
11164,3682,5102
11166,3682,5113
11167,3682,4804
11169,3682,4760
11170,3682,5464
11171,3682,5027
11173,3682,5341
11176,3682,5383
11178,3682,5114
11179,3682,5076
11182,3682,5120
11183,3682,5737
11184,3682,5119
11192,3682,5121
11194,3682,5101
11197,3682,4961
11198,3682,5049
11199,3682,5449
11201,3682,4962
11204,3682,5954
11205,3682,5228
11211,3682,5118
11212,3682,4381
11213,3682,7387
11215,3682,5115
11217,3682,5091
11218,3682,7538
11231,3682,5205
11233,3682,2579
11235,3682,5203
11248,3682,5003
11250,3682,5206
11251,3682,4823
11255,3682,5227
11257,3682,4515
11260,3682,8216
11262,3682,5231
11273,3682,4682
11275,3682,1540
11277,3682,5272
11278,3682,5323
11279,3682,5259
11281,3682,5329
11284,3682,5331
11285,3682,5320
11287,3682,4245
11288,3682,5299
11292,3682,5438
11293,3682,6096
11294,3682,5325
11296,3682,5327
11300,3682,5322
11303,3682,5340
11307,3682,5360
11308,3682,6760
11309,3682,5257
11310,3682,5335
11312,3682,6466
11315,3682,5333
11317,3682,5410
11320,3682,5338
11321,3682,5348
11322,3682,4584
11324,3682,5353
11325,3682,5350
11330,3682,5342
11331,3682,5296
11333,3682,5698
11335,3682,5248
11336,3682,5083
11337,3682,5351
11338,3682,5345
11340,3682,8001
11341,3682,5207
11342,3682,5156
11345,3682,5363
11346,3682,5301
11349,3682,5367
11350,3682,5364
11357,3682,5356
11359,3682,5044
11360,3682,4854
11361,3682,5365
11363,3682,5354
11365,3682,5366
11366,3682,5361
11367,3682,5445
11369,3682,5385
11370,3682,7191
11376,3682,5382
11378,3682,5139
11382,3682,5386
11383,3682,5402
11386,3682,5349
11387,3682,5307
11391,3682,5138
11393,3682,5401
11394,3682,5404
11395,3682,5294
11399,3682,5380
11402,3682,5394
11403,3682,5400
11404,3682,5393
11405,3682,5339
11406,3682,5413
11407,3682,5418
11408,3682,5409
11410,3682,4513
11414,3682,5415
11417,3682,5392
11419,3682,5055
11422,3682,5592
11423,3682,5705
11424,3682,6302
11425,3682,5198
11431,3682,5408
11432,3682,5254
11433,3682,5424
11439,3682,5435
11440,3682,5292
11441,3682,5442
11442,3682,5440
11445,3682,4821
11447,3682,5426
11448,3682,5433
11449,3682,5255
11450,3682,3947
11456,3682,5459
11457,3682,5466
11460,3682,277
11469,3682,5465
11470,3682,5448
11472,3682,4994
11473,3682,4855
11474,3682,6851
11475,3682,5372
11480,3682,5519
11487,3682,5475
11493,3682,5515
11494,3682,1287
11500,3682,5516
11508,3682,5518
11509,3682,5517
11514,3682,5736
11515,3682,5680
11518,3682,5523
11519,3682,7741
11520,3682,7936
11522,3682,5559
11523,3682,5529
11525,3682,5520
11528,3682,9644
11529,3682,5531
11530,3682,5493
11533,3682,5422
11534,3682,5535
11538,3682,5512
11539,3682,9722
11543,3682,5496
11546,3682,4556
11547,3682,5498
11548,3682,5526
11551,3682,5532
11552,3682,5458
11553,3682,2624
11554,3682,4062
11556,3682,5542
11558,3682,5543
11563,3682,5546
11565,3682,4634
11568,3682,5548
11570,3682,5580
11572,3682,5578
11575,3682,5573
11578,3682,5447
11579,3682,5572
11580,3682,5577
11581,3682,6401
11582,3682,5564
11583,3682,5569
11585,3682,5561
11586,3682,5487
11588,3682,5576
11591,3682,5537
11595,3682,5595
11597,3682,5599
11599,3682,5243
11600,3682,5604
11601,3682,5481
11602,3682,5585
11605,3682,5606
11609,3682,5618
11610,3682,4812
11613,3682,6060
11615,3682,5619
11616,3682,4989
11617,3682,5617
11621,3682,5597
11623,3682,5630
11627,3682,5629
11630,3682,5621
11631,3682,5682
11633,3682,5686
11634,3682,825
11636,3682,5695
11637,3682,7915
11638,3682,5687
11639,3682,5678
11640,3682,5694
11641,3682,5693
11643,3682,918
11644,3682,5689
11645,3682,5688
11646,3682,5669
11647,3682,5692
11649,3682,5001
11650,3682,1411
11652,3682,5685
11653,3682,5710
11655,3682,523
11657,3682,5703
11659,3682,5706
11660,3682,5765
11662,3682,5704
11663,3682,5713
11664,3682,5708
11665,3682,3530
11666,3682,4594
11667,3682,5702
11668,3682,5712
11669,3682,5711
11671,3682,5707
11672,3682,5701
11673,3682,5661
11674,3682,5461
11679,3682,5513
11680,3682,5717
11686,3682,5720
11687,3682,5725
11690,3682,5524
11693,3682,5727
11701,3682,5721
11703,3682,5726
11705,3682,5716
11707,3682,8046
11711,3682,8364
11713,3682,5732
11714,3682,5731
11715,3682,9451
11716,3682,5691
11718,3682,5734
11719,3682,2518
11720,3682,5741
11721,3682,5733
11724,3682,5738
11731,3682,5491
11734,3682,5644
11735,3682,5740
11736,3682,5739
11739,3682,5411
11741,3682,5767
11743,3682,5676
11746,3682,7132
11747,3682,7020
11752,3682,5768
11753,3682,5875
11762,3682,5017
11763,3682,5683
11764,3682,5762
11768,3682,5760
11770,3682,4494
11772,3682,5508
11773,3682,5799
11782,3682,4213
11784,3682,6983
11787,3682,5763
11788,3682,5774
11796,3682,5777
11797,3682,5358
11802,3682,5505
11803,3682,5376
11806,3682,5781
11815,3682,5176
11816,3682,5796
11817,3682,5454
11818,3682,5773
11830,3682,5746
11832,3682,5813
11836,3682,4744
11839,3682,5527
11848,3682,5808
11852,3682,5812
11859,3682,5833
11860,3682,5751
11867,3682,5834
11875,3682,5828
11879,3682,5807
11881,3682,5819
11884,3682,5811
11888,3682,5823
11893,3682,7990
11894,3682,5836
11895,3682,5850
11896,3682,5816
11898,3682,5849
11899,3682,5281
11900,3682,5817
11901,3682,5844
11902,3682,5309
11906,3682,5104
11907,3682,5586
11909,3682,4816
11910,3682,5842
11911,3682,5941
11916,3682,5856
11918,3682,4670
11920,3682,5867
11921,3682,5853
11923,3682,6108
11926,3682,7401
11927,3682,5613
11931,3682,5860
11932,3682,5861
11938,3682,982
11943,3682,5862
11946,3682,5581
11957,3682,5185
11959,3682,9828
11963,3682,5587
11967,3682,7967
11968,3682,5891
11969,3682,5894
11970,3682,7294
11971,3682,5898
11972,3682,5317
11986,3682,7496
11988,3682,5901
11989,3682,5899
11990,3682,5892
11991,3682,5551
11993,3682,7006
11994,3682,5919
12003,3682,5574
12004,3682,575
12006,3682,5909
12007,3682,5920
12008,3682,903
12010,3682,5911
12011,3682,5910
12012,3682,7195
12014,3682,7256
12016,3682,5429
12017,3682,5912
12019,3682,5274
12020,3682,5007
12023,3682,5934
12028,3682,8163
12030,3682,5916
12033,3682,4915
12034,3682,4828
12035,3682,5871
12036,3682,5933
12039,3682,5928
12042,3682,5932
12043,3682,5935
12044,3682,5931
12045,3682,5936
12047,3682,5927
12048,3682,7027
12050,3682,5654
12051,3682,5952
12053,3682,6137
12054,3682,5951
12057,3682,5949
12058,3682,5923
12059,3682,3847
12063,3682,5921
12068,3682,5455
12075,3682,5997
12079,3682,5996
12084,3682,5092
12089,3682,5999
12096,3682,5937
12099,3682,6002
12100,3682,5998
12101,3682,6000
12103,3682,6011
12107,3682,5963
12110,3682,5986
12112,3682,6005
12113,3682,6017
12117,3682,6001
12118,3682,5991
12128,3682,5885
12129,3682,6007
12132,3682,5290
12133,3682,6475
12135,3682,4434
12136,3682,7007
12137,3682,6034
12142,3682,6055
12144,3682,6028
12147,3682,6037
12148,3682,5970
12151,3682,6078
12152,3682,6079
12153,3682,5239
12155,3682,6076
12157,3682,6038
12160,3682,5544
12161,3682,5983
12162,3682,6075
12165,3682,6070
12166,3682,5890
12169,3682,6404
12171,3682,6006
12173,3682,5868
12175,3682,6071
12176,3682,6084
12178,3682,6087
12182,3682,5855
12184,3682,5964
12185,3682,6073
12186,3682,6072
12187,3682,6083
12192,3682,6089
12193,3682,6061
12196,3682,6093
12197,3682,6097
12198,3682,3926
12199,3682,8801
12201,3682,6102
12202,3682,5820
12206,3682,6047
12207,3682,6107
12208,3682,6109
12209,3682,9113
12211,3682,4802
12213,3682,4984
12215,3682,6004
12218,3682,7878
12220,3682,6027
12221,3682,6100
12223,3682,4684
12225,3682,4919
12226,3682,4554
12229,3682,6120
12230,3682,5908
12232,3682,5889
12236,3682,6127
12238,3682,6126
12239,3682,6114
12240,3682,6122
12242,3682,5975
12243,3682,6103
12244,3682,6099
12246,3682,6124
12247,3682,6069
12248,3682,5945
12249,3682,6121
12250,3682,6117
12252,3682,6128
12253,3682,6147
12254,3682,6150
12256,3682,6149
12260,3682,6146
12266,3682,9536
12270,3682,6133
12276,3682,6768
12283,3682,6148
12285,3682,6183
12286,3682,5955
12287,3682,5735
12289,3682,6112
12291,3682,6185
12292,3682,5588
12293,3682,6115
12295,3682,6174
12296,3682,6184
12297,3682,6171
12298,3682,6141
12303,3682,5938
12305,3682,6205
12306,3682,4817
12309,3682,5162
12310,3682,6376
12311,3682,6982
12313,3682,6201
12316,3682,6240
12318,3682,6204
12319,3682,6211
12320,3682,6186
12322,3682,5463
12323,3682,6169
12324,3682,6191
12326,3682,5163
12327,3682,6229
12328,3682,6231
12330,3682,4069
12332,3682,6232
12333,3682,6227
12334,3682,7228
12335,3682,6190
12336,3682,4758
12341,3682,6209
12343,3682,6131
12344,3682,6144
12346,3682,6230
12349,3682,7884
12350,3682,6140
12353,3682,6219
12354,3682,6222
12356,3682,6163
12358,3682,7026
12359,3682,6226
12361,3682,6242
12362,3682,6228
12364,3682,6587
12366,3682,6241
