,0,1
42695766,4018,533
42697400,4018,16
42697558,4018,4306
42697642,4018,1655
42697851,4018,1287
42698342,4018,4202
42699093,4018,402
42699118,4018,2616
42699207,4018,2646
42699219,4018,137
42699259,4018,1324
42699432,4018,1513
42700030,4018,2624
42700304,4018,2188
42700330,4018,860
42700492,4018,4266
42700515,4018,3334
42700909,4018,3929
42701931,4018,1688
42702059,4018,2596
42702382,4018,4186
42702397,4018,2304
42702566,4018,3419
42702653,4018,9
42702682,4018,996
42703313,4018,1647
42703491,4018,1527
42703978,4018,1526
42704178,4018,1716
42704599,4018,794
42704863,4018,1667
42705480,4018,1295
42705646,4018,1431
42706145,4018,2082
42706227,4018,2074
42706576,4018,3726
42707208,4018,2464
42707384,4018,3697
42707810,4018,2294
42707855,4018,2431
42708104,4018,4300
42708186,4018,471
42708499,4018,513
42708528,4018,731
42708616,4018,824
42708995,4018,681
42709034,4018,942
42709630,4018,3829
42709818,4018,4976
42710444,4018,2078
42711051,4018,2967
42711143,4018,2965
42711519,4018,1616
42711921,4018,1312
42712145,4018,409
42712172,4018,1687
42712730,4018,2195
42712838,4018,338
42713256,4018,1571
42713351,4018,4131
42713558,4018,1000
42713652,4018,2255
42713689,4018,1322
42713741,4018,1563
42713978,4018,4315
42714545,4018,2083
42714895,4018,4548
42716185,4018,3666
42716364,4018,1713
42716635,4018,1396
42717066,4018,1740
42717586,4018,1500
42717917,4018,281
42718097,4018,1448
42718140,4018,1139
42718473,4018,4908
42718648,4018,4489
42718674,4018,1455
42719347,4018,1590
42719728,4018,4082
42720488,4018,1075
42721001,4018,4707
42721411,4018,433
42721487,4018,13
42721637,4018,849
42721784,4018,1593
42722211,4018,3189
42723572,4018,2583
42723599,4018,557
42723904,4018,17
42723905,4018,848
42724405,4018,2266
42724643,4018,2236
42724793,4018,2032
42725096,4018,2182
42725195,4018,2093
42725363,4018,3429
42726210,4018,2593
42726247,4018,2324
42726257,4018,1495
42726393,4018,3439
42726493,4018,1592
42726594,4018,478
42726772,4018,1696
42727529,4018,2728
42727712,4018,1552
42728042,4018,4984
42728405,4018,3479
42728717,4018,1159
42730003,4018,1718
42730034,4018,1341
42730080,4018,573
42730316,4018,1514
42730657,4018,1469
42730802,4018,2731
42730827,4018,3364
42730906,4018,4954
42731010,4018,2158
42731295,4018,3757
42731333,4018,2647
42731354,4018,976
42731820,4018,1709
42732011,4018,3531
42732413,4018,936
42732658,4018,1356
42732921,4018,918
42733133,4018,4942
42733428,4018,2588
42733455,4018,1427
42733482,4018,2145
42733989,4018,3457
42734136,4018,2719
42734659,4018,4935
42734798,4018,4816
42734946,4018,1707
42735109,4018,3634
42735282,4018,3472
42735546,4018,1090
42736102,4018,2159
42736480,4018,3162
42736567,4018,1022
42737005,4018,466
42737316,4018,1015
42737325,4018,1325
42737330,4018,3451
42737398,4018,3628
42737494,4018,4128
42737909,4018,582
42738287,4018,446
42738436,4018,4903
42738445,4018,1010
42738554,4018,903
42738578,4018,4882
42738783,4018,8
42738875,4018,3413
42738933,4018,4758
42738935,4018,1502
42739067,4018,3108
42739156,4018,1525
42739379,4018,2819
42739386,4018,1424
42739689,4018,4721
42740133,4018,2130
42740331,4018,603
42740619,4018,3480
42740803,4018,4317
42741040,4018,2576
42741088,4018,3783
42741192,4018,3709
42741226,4018,779
42741371,4018,3751
42741468,4018,1710
42741566,4018,3230
42741670,4018,4042
42741687,4018,3649
42742011,4018,3995
42742271,4018,3453
42742997,4018,2212
42743040,4018,960
42743765,4018,792
42744611,4018,2667
42744796,4018,2209
42745022,4018,2764
42745415,4018,343
42745470,4018,3441
42745528,4018,1183
42745780,4018,1423
42746057,4018,4672
42746234,4018,1615
42746542,4018,2058
42746935,4018,57
42747033,4018,4115
42747246,4018,3487
42747311,4018,4
42747620,4018,2216
42747761,4018,2723
42748028,4018,4357
42748033,4018,2561
42748041,4018,2148
42748251,4018,749
42748577,4018,2172
42748687,4018,2584
42748751,4018,4373
42749040,4018,701
42749070,4018,147
42749263,4018,1717
42749351,4018,4258
42749483,4018,2201
42749580,4018,1321
42749792,4018,2696
42749911,4018,932
42749928,4018,3161
42750161,4018,3475
42750545,4018,2975
42750555,4018,835
42750954,4018,1450
42750979,4018,4201
42751418,4018,3042
42751905,4018,1374
42752165,4018,1076
42752173,4018,801
42752272,4018,3095
42752283,4018,1223
42752414,4018,3420
42752419,4018,2447
42752425,4018,3260
42752508,4018,1676
42752518,4018,925
42752535,4018,2189
42752635,4018,825
42752794,4018,2977
42752796,4018,1411
42752864,4018,2202
42752956,4018,3490
42753029,4018,556
42753102,4018,1679
42753180,4018,388
42753458,4018,2142
42753732,4018,2232
42753819,4018,1720
42753835,4018,1019
42753934,4018,1377
42754133,4018,3432
42754227,4018,1693
42754297,4018,2244
42755006,4018,2823
42755103,4018,1317
42755260,4018,531
42755525,4018,4308
42755629,4018,2581
42755665,4018,2187
42755870,4018,2222
42755902,4018,2204
42755922,4018,2303
42756543,4018,2073
42756582,4018,1506
42756854,4018,1473
42756911,4018,626
42756992,4018,2221
42757067,4018,697
42757092,4018,4099
42757098,4018,1685
42757107,4018,3505
42757109,4018,2328
42757158,4018,1721
42757246,4018,2249
42757385,4018,1659
42757399,4018,3798
42757403,4018,2050
42757646,4018,38
42757743,4018,1199
42757968,4018,2152
42758085,4018,2231
42758101,4018,1344
42758249,4018,2312
42758314,4018,2261
42758572,4018,2912
42758621,4018,2331
42758733,4018,1300
42758744,4018,2560
42758803,4018,2170
42758892,4018,2589
42759167,4018,3452
42759199,4018,2811
42759249,4018,4260
42759250,4018,2257
42759264,4018,3464
42759268,4018,3887
42759281,4018,3495
42759287,4018,1352
42759341,4018,2286
42759346,4018,3411
42759372,4018,2314
42759381,4018,1059
42759391,4018,3417
42759405,4018,3462
42759420,4018,2582
42759436,4018,3404
42759440,4018,2959
42759441,4018,2220
42759443,4018,1205
42759470,4018,2578
42759473,4018,37
42759476,4018,2242
42759485,4018,2248
42759491,4018,729
42759507,4018,2313
42759509,4018,2323
42759510,4018,2569
42759512,4018,2339
42759514,4018,2309
42759515,4018,608
42759516,4018,2336
42759517,4018,2341
42759548,4018,1719
42759698,4018,3476
42759740,4018,3433
42759741,4018,648
42759743,4018,3473
42759756,4018,2297
42759761,4018,2020
42759770,4018,2310
42759780,4018,3233
42759789,4018,2290
42759811,4018,1395
42759846,4018,3493
42759885,4018,2316
42759886,4018,2340
42759890,4018,2311
42759892,4018,4309
42759895,4018,2306
42759901,4018,2337
42759905,4018,2330
42759910,4018,2146
42759914,4018,3530
42759918,4018,3414
42759924,4018,2567
42952041,3487,3430
42952081,3487,3440
42952125,3487,4465
42952211,3487,3705
42952814,3487,3830
42952855,3487,3693
42952907,3487,4203
42953062,3487,4542
42953081,3487,3876
42953155,3487,3796
42953564,3487,3307
42954468,3487,3801
42954483,3487,3925
42955077,3487,2493
42955133,3487,3767
42955267,3487,3814
42955345,3487,290
42955353,3487,3735
42955355,3487,804
42955846,3487,3902
42955855,3487,4211
42957406,3487,403
42957546,3487,758
42958164,3487,3891
42958704,3487,3780
42958724,3487,2708
42959417,3487,2750
42959522,3487,4729
42959559,3487,3360
42959708,3487,3971
42959709,3487,4063
42960324,3487,772
42960363,3487,2953
42960734,3487,458
42960782,3487,3385
42961127,3487,3541
42961191,3487,2766
42961274,3487,572
42961454,3487,2829
42961647,3487,3284
42961649,3487,3339
42961670,3487,3125
42961812,3487,3238
42961854,3487,3109
42962237,3487,4287
42962358,3487,3281
42962546,3487,3207
42962560,3487,3033
42962767,3487,3509
42962872,3487,3208
42963034,3487,3523
42963388,3487,3115
42963851,3487,3399
42964045,3487,2629
42964295,3487,4585
42964327,3487,3711
42964438,3487,4208
42964505,3487,4577
42964548,3487,2460
42964563,3487,2981
42964630,3487,3498
42964784,3487,3264
42964838,3487,2704
42964886,3487,3367
42964905,3487,3075
42965166,3487,4060
42965311,3487,1820
42965965,3487,724
42966721,3487,3008
42967235,3487,3358
42967349,3487,3426
42967551,3487,3443
42967946,3487,3002
42968405,3487,4357
42968681,3487,3212
42968697,3487,3388
42968732,3487,3164
42968757,3487,3142
42968769,3487,3158
42968880,3487,3130
42969593,3487,3356
42969697,3487,2707
42969719,3487,4194
42969895,3487,61
42970148,3487,2453
42970620,3487,242
42970817,3487,2507
42971275,3487,2351
42971314,3487,307
42971453,3487,126
42971791,3487,3499
42971856,3487,4200
42971864,3487,211
42971879,3487,3188
42972448,3487,2843
42972548,3487,4358
42972702,3487,4198
42972883,3487,3681
42972949,3487,3088
42972986,3487,4697
42972994,3487,3861
42973174,3487,3673
42973357,3487,4737
42973484,3487,1421
42973750,3487,3540
42973751,3487,3614
42973874,3487,3319
42974568,3487,1806
42974582,3487,3630
42974743,3487,4734
42974754,3487,1041
42974791,3487,4120
42974898,3487,541
42974987,3487,4220
42975145,3487,3145
42975166,3487,2833
42975277,3487,3370
42975530,3487,2870
42975774,3487,347
42976132,3487,2392
42976170,3487,2412
42976173,3487,4126
42976531,3487,2771
42976957,3487,4634
42977025,3487,3119
42977040,3487,197
42977177,3487,4341
42977559,3487,424
42977650,3487,3452
42977747,3487,643
42977960,3487,313
42978007,3487,3510
42978033,3487,3241
42978070,3487,2960
42978163,3487,4275
42978395,3487,4229
42978626,3487,3080
42978729,3487,3273
42978807,3487,2875
42978849,3487,4130
42978854,3487,4350
42978857,3487,7
42978898,3487,4395
42978926,3487,4380
42978970,3487,4047
42979005,3487,317
42979171,3487,4244
42979172,3487,3727
42979481,3487,3317
42979844,3487,4564
42980078,3487,536
42980174,3487,4128
42980615,3487,439
42980769,3487,342
42980979,3487,1439
42982024,3487,654
42982044,3487,882
42982279,3487,2648
42982822,3487,3708
42982848,3487,3519
42982925,3487,3626
42982938,3487,3466
42983228,3487,3427
42983253,3487,3428
42983549,3487,2925
42983809,3487,447
42983877,3487,688
42983979,3487,3477
42984094,3487,3885
42984287,3487,3514
42984599,3487,4236
42984604,3487,686
42984631,3487,4001
42984664,3487,3455
42984871,3487,690
42984925,3487,476
42984934,3487,3700
42985086,3487,1264
42985114,3487,2678
42985261,3487,944
42985417,3487,3224
42985541,3487,3696
42985600,3487,4567
42985694,3487,2917
42985760,3487,303
42985854,3487,2404
42985955,3487,4442
42986367,3487,18
42986411,3487,3327
42986422,3487,3960
42986671,3487,2343
42986989,3487,3260
42987578,3487,4571
42987625,3487,3979
42987862,3487,4072
42988069,3487,3974
42988786,3487,3084
42989441,3487,3111
42989589,3487,4600
42989622,3487,559
42989745,3487,721
42990426,3487,12
42990840,3487,406
42991056,3487,887
42991170,3487,3716
42991243,3487,4054
42991686,3487,806
42991723,3487,3087
42991742,3487,4083
42991751,3487,3045
42991767,3487,3279
42991874,3487,4757
42992018,3487,3843
42992052,3487,4906
42992062,3487,841
42992134,3487,4583
42992179,3487,999
42992326,3487,3889
42992329,3487,65
42992463,3487,1128
42992650,3487,1730
42992674,3487,778
42993047,3487,3677
42993114,3487,521
42993127,3487,4290
42993751,3487,4602
42993912,3487,2716
42993921,3487,420
42994415,3487,2813
42994648,3487,3320
42994678,3487,3658
42994847,3487,1239
42994891,3487,2464
42995311,3487,534
42995338,3487,886
42995599,3487,4378
42995701,3487,3713
42995722,3487,321
42995962,3487,468
42995973,3487,2679
42995996,3487,2683
42996015,3487,3448
42996157,3487,1849
42996323,3487,4594
42996953,3487,4316
42997012,3487,175
42997530,3487,4707
42999072,3487,3609
42999623,3487,4186
42999999,3487,683
43001086,3487,3118
43001145,3487,2816
43001301,3487,333
43001649,3487,963
43001950,3487,1752
43002202,3487,3689
43002427,3487,4746
43002701,3487,1578
43002771,3487,1287
43002891,3487,3608
43003134,3487,4920
43003794,3487,822
43004032,3487,1008
43004305,3487,2821
43004676,3487,3071
43004803,3487,940
43005455,3487,3736
43005585,3487,1622
43005743,3487,619
43005755,3487,3894
43005787,3487,3723
43005789,3487,3483
43006227,3487,922
43006564,3487,4790
43006624,3487,3474
43007063,3487,938
43007099,3487,2720
43007201,3487,950
43008178,3487,4825
43008236,3487,4349
43008508,3487,834
43008640,3487,4624
43008722,3487,4660
43008918,3487,4867
43009212,3487,4552
43009295,3487,4202
43009524,3487,1494
43009982,3487,1029
43010233,3487,272
43010515,3487,1098
43010593,3487,1372
43010637,3487,4520
43010847,3487,979
43010859,3487,4235
43010892,3487,1357
43011022,3487,2722
43011254,3487,1227
43011910,3487,4865
43011954,3487,4861
43012090,3487,931
43012413,3487,4421
43012665,3487,2015
43012790,3487,692
43013071,3487,880
43013133,3487,4246
43013249,3487,2365
43013317,3487,4690
43013576,3487,4402
43013679,3487,4911
43013765,3487,2353
43014630,3487,517
43014698,3487,993
43014899,3487,463
43015141,3487,3463
43015669,3487,1516
43016260,3487,1344
43016343,3487,1207
43016369,3487,1824
43016373,3487,860
43016408,3487,991
43016714,3487,1005
43016808,3487,941
43016865,3487,1503
43016982,3487,1010
43017048,3487,4769
43017245,3487,927
43017407,3487,1814
43017419,3487,1316
43017485,3487,3403
43017712,3487,3741
43017930,3487,1604
43018005,3487,6
43018128,3487,4370
43018144,3487,3308
43018509,3487,443
43019278,3487,2810
43019482,3487,4841
43019886,3487,4956
43020242,3487,1027
43020829,3487,1078
43020925,3487,1014
43020965,3487,2680
43021033,3487,4206
43021132,3487,4020
43021246,3487,3127
43021362,3487,3678
43021391,3487,4849
43021523,3487,339
43022144,3487,3489
43022642,3487,1880
43022715,3487,4839
43023124,3487,1529
43023566,3487,4067
43023742,3487,2513
43023915,3487,2739
43023946,3487,4701
43024262,3487,3517
43024281,3487,466
43024885,3487,911
43024981,3487,3892
43025383,3487,4683
43025826,3487,4192
43025838,3487,1081
43025957,3487,1410
43025968,3487,2718
43026196,3487,1284
43026197,3487,1158
43026829,3487,3249
43027361,3487,4968
43027806,3487,3425
43027871,3487,1171
43027906,3487,3929
43027965,3487,4002
43028259,3487,1313
43028347,3487,2916
43028873,3487,678
43028879,3487,851
43029047,3487,4440
43029240,3487,1373
43029293,3487,1009
43029333,3487,3962
43029396,3487,2433
43029563,3487,891
43029764,3487,1197
43029846,3487,4099
43030170,3487,402
43030210,3487,1543
43030627,3487,1567
43030701,3487,1468
43030739,3487,2445
43030812,3487,2283
43031133,3487,1246
43031283,3487,1031
43031327,3487,1072
43031539,3487,3804
43031884,3487,414
43031938,3487,2309
43032054,3487,4351
43032974,3487,3461
43033041,3487,3624
43033043,3487,2699
43033044,3487,732
43033047,3487,3628
43033641,3487,2306
43033743,3487,1028
43033834,3487,2646
43033917,3487,4478
43034214,3487,2232
43034807,3487,4630
43034842,3487,4943
43034949,3487,1422
43034991,3487,1402
43035140,3487,3231
43035730,3487,1185
43036175,3487,666
43036245,3487,3062
43036268,3487,3899
43036433,3487,763
43036558,3487,2217
43036576,3487,3697
43036943,3487,3103
43037135,3487,4306
43037375,3487,992
43037658,3487,4882
43037666,3487,4084
43038820,3487,641
43038905,3487,3444
43039000,3487,4993
43039120,3487,753
43039654,3487,152
43039887,3487,1324
43040240,3487,1409
43040567,3487,4400
43040872,3487,2147
43041037,3487,1331
43041613,3487,2616
43041715,3487,1971
43041987,3487,946
43042207,3487,1267
43042208,3487,5
43042532,3487,3086
43042589,3487,243
43042598,3487,2058
43042764,3487,1383
43042822,3487,749
43043058,3487,4328
43043084,3487,1509
43043427,3487,2729
43043490,3487,996
43043858,3487,1616
43043985,3487,4325
43043990,3487,4363
43044252,3487,1520
43044392,3487,3227
43044706,3487,2183
43045009,3487,1323
43045701,3487,1360
43045739,3487,4545
43045752,3487,1448
43045805,3487,3591
43046164,3487,1388
43046655,3487,743
43046710,3487,1460
43047093,3487,1486
43047200,3487,1337
43047257,3487,1513
43047626,3487,3757
43048048,3487,4401
43048090,3487,1807
43048229,3487,1231
43048859,3487,538
43048906,3487,110
43049288,3487,1464
43049411,3487,672
43049424,3487,1312
43049425,3487,4889
43049625,3487,1511
43050171,3487,4098
43050217,3487,1504
43050553,3487,1853
43050554,3487,14
43050606,3487,673
43050705,3487,3338
43050918,3487,3472
43050953,3487,1471
43051037,3487,731
43051125,3487,3341
43051205,3487,1213
43051282,3487,3679
43051462,3487,2087
43051542,3487,1322
43051769,3487,1462
43051880,3487,1356
43052533,3487,11
43052541,3487,971
43052646,3487,9
43053134,3487,1549
43053320,3487,3507
43053658,3487,2266
43053903,3487,3467
43054258,3487,1242
43054674,3487,1592
43054734,3487,976
43055120,3487,3829
43055411,3487,2261
43055415,3487,1032
43055460,3487,1527
43055558,3487,1250
43055587,3487,38
43056288,3487,4116
43056751,3487,2638
43056775,3487,3468
43056891,3487,2204
43057003,3487,3420
43057266,3487,1480
43057398,3487,3213
43057523,3487,2294
43057546,3487,2696
43057730,3487,4812
43057891,3487,3623
43057913,3487,1710
43058023,3487,3413
43058492,3487,1025
43058647,3487,2331
43058719,3487,1139
43058951,3487,4167
43059113,3487,16
43059276,3487,662
43059694,3487,3506
43060047,3487,1423
43060291,3487,3162
43060293,3487,2108
43060565,3487,3798
43060639,3487,1526
43060695,3487,4260
43060811,3487,2188
43061104,3487,1396
43061402,3487,810
43061654,3487,1720
43061774,3487,648
43062100,3487,2731
43062108,3487,653
43062172,3487,575
43062254,3487,3475
43062425,3487,4942
43062702,3487,2328
43062704,3487,2541
43062705,3487,3411
43062706,3487,608
43062722,3487,2597
43063034,3487,910
43063161,3487,3419
43063991,3487,254
43064352,3487,1212
43064614,3487,2576
43064812,3487,1497
43064962,3487,4662
43065088,3487,1508
43065303,3487,4046
43065582,3487,4210
43066461,3487,4721
43066514,3487,263
43066535,3487,2814
43067615,3487,4908
43067874,3487,3040
43069088,3487,137
43069197,3487,1647
43069372,3487,1716
43069518,3487,1576
43069602,3487,2093
43069764,3487,2719
43070041,3487,681
43070210,3487,1183
43070295,3487,4266
43070390,3487,2086
43070767,3487,2304
43070935,3487,3479
43071152,3487,2145
43071292,3487,2245
43071343,3487,1721
43071753,3487,824
43072033,3487,338
43072507,3487,3255
43072618,3487,1581
43072901,3487,2226
43073106,3487,1094
43073349,3487,3481
43073381,3487,4300
43073764,3487,4315
43073869,3487,1591
43074108,3487,4935
43074179,3487,2323
43074383,3487,2336
43074456,3487,2401
43074950,3487,3649
43075380,3487,1629
43075484,3487,3495
43075552,3487,1330
43075610,3487,1593
43075844,3487,2091
43076214,3487,4954
43076406,3487,4013
43076472,3487,4377
43076517,3487,13
43076587,3487,3334
43076677,3487,849
43076702,3487,4131
43076800,3487,943
43076847,3487,942
43076853,3487,2764
43076950,3487,4976
43077001,3487,1425
43077129,3487,2083
43077147,3487,2518
43077319,3487,2082
43077659,3487,1345
43077785,3487,792
43077997,3487,2841
43078408,3487,433
43079199,3487,1718
43079299,3487,3108
43079390,3487,3189
43079823,3487,2723
43079898,3487,2172
43080513,3487,1579
43080867,3487,1022
43080889,3487,3531
43080906,3487,235
43080944,3487,1488
43081300,3487,2032
43081305,3487,3718
43081530,3487,607
43081652,3487,3726
43081994,3487,2130
43082058,3487,1000
43082178,3487,1525
43082299,3487,1506
43082320,3487,1144
43082338,3487,904
43082418,3487,3457
43082468,3487,4153
43082536,3487,4981
43082546,3487,557
43082713,3487,3462
43082739,3487,4115
43082767,3487,3746
43082774,3487,422
43082880,3487,4270
43082927,3487,1510
43082974,3487,1024
43083154,3487,3429
43083193,3487,1500
43083594,3487,582
43083665,3487,2823
43083851,3487,959
43083895,3487,1164
43083997,3487,3402
43084075,3487,2912
43084104,3487,2561
43084252,3487,1667
43084539,3487,2313
43084663,3487,903
43084674,3487,3490
43084759,3487,1717
43084786,3487,2819
43084789,3487,918
43084843,3487,2584
43084879,3487,825
43084924,3487,3451
43085084,3487,17
43085164,3487,2159
43085208,3487,3751
43085268,3487,556
43085312,3487,1427
43085570,3487,4745
43085573,3487,3364
43085597,3487,936
43085675,3487,2728
43085694,3487,1400
43085803,3487,1021
43085824,3487,1502
43086007,3487,3480
43086412,3487,3634
43086465,3487,3344
43086708,3487,3709
43086724,3487,4744
43086799,3487,2231
43086933,3487,4317
43087105,3487,4703
43087498,3487,1495
43087833,3487,2073
43087994,3487,2318
43088065,3487,3414
43088119,3487,848
43088149,3487,1343
43088241,3487,1300
43088254,3487,57
43088336,3487,1317
43088358,3487,4187
43088448,3487,8
43088675,3487,471
43088765,3487,1424
43089234,3487,1295
43089260,3487,2339
43089274,3487,1325
43089396,3487,3230
43089424,3487,2050
43089716,3487,3441
43090051,3487,4018
43090231,3487,4040
43090359,3487,2136
43090410,3487,1659
43090615,3487,2146
43091008,3487,2185
43091191,3487,2736
43091401,3487,1321
43091507,3487,2182
43091541,3487,932
43091606,3487,1387
43091820,3487,4903
43091897,3487,626
43092051,3487,446
43092217,3487,409
43092387,3487,1431
43092647,3487,4373
43092705,3487,1411
43093026,3487,3161
43093059,3487,3995
43093309,3487,3095
43093334,3487,2202
43093346,3487,1019
43093492,3487,1159
43093497,3487,794
43093552,3487,701
43093634,3487,812
43093702,3487,1059
43093886,3487,2170
43093917,3487,4042
43094032,3487,1548
43094058,3487,3439
43094138,3487,1693
43094147,3487,2551
43094165,3487,1679
43094179,3487,2212
43094210,3487,1473
43094216,3487,1199
43094341,3487,1377
43094422,3487,2171
43094512,3487,2228
43094630,3487,925
43094636,3487,3233
43094923,3487,1374
43094954,3487,2582
43095048,3487,478
43095152,3487,1395
43095156,3487,343
43095220,3487,1222
43095285,3487,1676
43095414,3487,573
43095483,3487,1450
43095528,3487,3453
43095536,3487,2588
43095546,3487,801
43095623,3487,3432
43095658,3487,3887
43095759,3487,3404
43095812,3487,960
43095868,3487,2152
43095946,3487,1223
43096003,3487,4
43096016,3487,1341
43096032,3487,3433
43096091,3487,2224
43096170,3487,2556
43096197,3487,2222
43096229,3487,2581
43096269,3487,4672
43096315,3487,1205
43096334,3487,1719
43096352,3487,2189
43096366,3487,779
43096372,3487,1685
43096374,3487,2316
43096396,3487,2311
43096446,3487,2148
43096459,3487,4258
43096524,3487,697
43096550,3487,2659
43096558,3487,2314
43096687,3487,2310
43096754,3487,3464
43096808,3487,2977
43096962,3487,3505
43097045,3487,1540
43097231,3487,4309
43097278,3487,2239
43097311,3487,2811
43097352,3487,2242
43097388,3487,2959
43097401,3487,1352
43097413,3487,3417
43097438,3487,3476
43097508,3487,2257
43097513,3487,2330
43097537,3487,2220
43097548,3487,2575
43097559,3487,3438
43097597,3487,2578
43097622,3487,2290
43097624,3487,2020
43097625,3487,2337
43097703,3487,2248
43097815,3487,2312
43097829,3487,3473
43097866,3487,2340
43097868,3487,3277
43097895,3487,2249
43097902,3487,1436
43097996,3487,3493
43097999,3487,3478
43098007,3487,3530
43098014,3487,729
43098063,3487,2216
43098151,3487,37
43098162,3487,2583
43098242,3487,2567
43098272,3487,2209
43098334,3487,2297
43098355,3487,2305
43659457,3402,3889
43660016,3402,3316
43660225,3402,2979
43660381,3402,3705
43660906,3402,4492
43661035,3402,3575
43661064,3402,3431
43661184,3402,1343
43661187,3402,3856
43661302,3402,3488
43661336,3402,3279
43661657,3402,3737
43661862,3402,4342
43662111,3402,3743
43662614,3402,651
43662631,3402,3360
43662745,3402,4445
43662810,3402,303
43662909,3402,3835
43670133,3402,3203
43670332,3402,3047
43670657,3402,3399
43670788,3402,2867
43670850,3402,2865
43670981,3402,2980
43671237,3402,3458
43671359,3402,3196
43671765,3402,2884
43672148,3402,3238
43672354,3402,3088
43672441,3402,3281
43672637,3402,3109
43672909,3402,3207
43673139,3402,3509
43673256,3402,3208
43673429,3402,2648
43673745,3402,2704
43673781,3402,3422
43673818,3402,3115
43674150,3402,3437
43674156,3402,3141
43674481,3402,3430
43675786,3402,3113
43675797,3402,3629
43675802,3402,3029
43675807,3402,3031
43676125,3402,2753
43676752,3402,3358
43676876,3402,35
43676900,3402,3264
43676902,3402,3284
43676911,3402,3339
43676917,3402,3075
43676947,3402,3125
43677140,3402,2756
43677201,3402,3434
43677542,3402,3373
43677548,3402,2769
43677703,3402,3033
43677708,3402,3713
43677863,3402,2843
43678055,3402,3002
43678378,3402,3416
43678435,3402,3401
43678693,3402,2989
43678699,3402,1487
43678808,3402,3212
43678853,3402,3356
43678854,3402,3388
43678859,3402,2970
43678898,3402,3164
43678924,3402,3142
43678939,3402,3158
43679545,3402,3006
43679647,3402,2771
43679665,3402,2779
43679751,3402,3377
43680014,3402,3551
43680055,3402,2852
43680134,3402,2956
43680157,3402,1002
43680265,3402,290
43680665,3402,163
43680773,3402,3513
43681119,3402,2829
43681397,3402,3059
43681701,3402,2891
43681751,3402,2930
43681814,3402,3398
43681829,3402,3443
43682262,3402,3009
43682337,3402,3312
43682451,3402,3019
43682569,3402,2846
43682724,3402,1130
43682750,3402,2847
43682763,3402,342
43682794,3402,2804
43682959,3402,3498
43683191,3402,3440
43683236,3402,3673
43683342,3402,3541
43683396,3402,2831
43683433,3402,2766
43683493,3402,211
43684038,3402,2987
43684481,3402,3350
43684521,3402,3385
43684817,3402,2780
43684985,3402,4442
43685185,3402,3427
43685262,3402,3536
43685382,3402,2837
43685435,3402,778
43685847,3402,2851
43686007,3402,3070
43686189,3402,3540
43686347,3402,3319
43686597,3402,2396
43687181,3402,2352
43687812,3402,2659
43687877,3402,347
43687880,3402,300
43688317,3402,3681
43688400,3402,3241
43688440,3402,3463
43688571,3402,2960
43688719,3402,2977
43689290,3402,755
43689303,3402,4115
43690155,3402,601
43690208,3402,1014
43690311,3402,688
43690474,3402,2355
43694716,3402,716
43695955,3402,940
43696113,3402,3455
43696186,3402,2752
43696905,3402,2926
43696960,3402,3209
43697441,3402,3215
43697604,3402,12
43697619,3402,1432
43697855,3402,420
43698014,3402,2871
43698520,3402,2716
43698783,3402,3394
43698847,3402,65
43699078,3402,2790
43699223,3402,2412
43701125,3402,3045
43701664,3402,3568
43701691,3402,4421
43702163,3402,455
43702378,3402,3320
43703095,3402,3469
43703817,3402,3538
43704076,3402,3073
43704214,3402,2401
43704411,3402,3470
43705063,3402,559
43705439,3402,4720
43705751,3402,1410
43705945,3402,1171
43706171,3402,4759
43706242,3402,928
43707707,3402,1089
43708497,3402,3736
43708756,3402,3716
43709340,3402,2905
43709446,3402,2728
43710418,3402,4825
43712439,3402,989
43712537,3402,3308
43712565,3402,4246
43712661,3402,3261
43713277,3402,4861
43713631,3402,4545
43715000,3402,694
43715678,3402,4948
43717627,3402,3564
43717792,3402,886
43718099,3402,2365
43718172,3402,744
43721045,3402,1078
43721347,3402,3514
43721610,3402,2518
43721842,3402,2680
43721844,3402,1111
43721895,3402,2426
43721910,3402,2836
43722876,3402,3460
43723253,3402,2854
43723495,3402,2720
43723648,3402,4192
43724176,3402,534
43724934,3402,3846
43725648,3402,2972
43725655,3402,3727
43725707,3402,1077
43727301,3402,3664
43727639,3402,971
43727685,3402,2513
43727851,3402,569
43727854,3402,3804
43728059,3402,3824
43728198,3402,2943
43728356,3402,2821
43728502,3402,1044
43728868,3402,4903
43728966,3402,1029
43730697,3402,1208
43730744,3402,3118
43731333,3402,2547
43731407,3402,1178
43731509,3402,3425
43733132,3402,1316
43733315,3402,4743
43733363,3402,4690
43733416,3402,1032
43733569,3402,1360
43733679,3402,517
43733879,3402,2247
43734382,3402,1995
43734579,3402,1186
43735083,3402,1031
43735340,3402,2431
43736193,3402,4400
43736888,3402,1513
43738741,3402,3071
43738943,3402,412
43739358,3402,272
43739506,3402,1327
43739577,3402,2718
43740953,3402,3307
43741467,3402,1721
43741498,3402,586
43741858,3402,1158
43741926,3402,4351
43742055,3402,1222
43742776,3402,851
43742798,3402,724
43742961,3402,3089
43743647,3402,678
43744630,3402,1503
43745124,3402,1241
43745171,3402,1205
43745234,3402,1425
43745365,3402,4300
43745521,3402,3783
43746021,3402,3517
43746792,3402,4310
43747093,3402,2435
43747468,3402,2739
43747604,3402,2646
43747759,3402,4100
43748471,3402,707
43748868,3402,3634
43749891,3402,2147
